userID,Age,Sex,CountryofResidence,MentalHealthDepression,MentalHealthAnxiety,MentalHealthADHD,itemID,rating
118,42,Male,USA,0,0,2,Modafinil,5
120,24,Male,Canada,0,0,2,Modafinil,5
121,28,Male,USA,0,0,2,Modafinil,6
122,22,Male,USA,0,0,2,Modafinil,8
124,18,Male,Brazil,0,0,2,Modafinil,7
125,23,Male,USA,0,0,2,Modafinil,5
126,25,Male,Germany,0,0,2,Modafinil,6
127,22,Male,UK,0,0,2,Modafinil,8
128,46,Male,Japan,0,0,2,Modafinil,9
131,32,Male,USA,0,0,2,Modafinil,7
132,30,Male,Canada,0,0,2,Modafinil,0
135,37,Male,USA,0,0,2,Modafinil,8
138,22,Female,USA,0,0,2,Modafinil,8
145,25,Male,USA,2,2,1,Modafinil,10
147, ,Male,USA,2,2,1,Modafinil,2
148,22,Female,USA,2,2,1,Modafinil,8
150,48,Female,USA,2,2,1,Modafinil,8
152,26,Male,USA,2,2,1,Modafinil,5
155,36,Male,USA,2,2,1,Modafinil,6
157, ,Male,USA,2,2,1,Modafinil,8
158,21,Non-transitioning trans man,USA,2,2,1,Modafinil,8
159,27,Male,USA,2,2,1,Modafinil,9
162,36,Male,USA,1,2,1,Modafinil,8
165,17,Male,UK,0,2,1,Modafinil,4
166, ,Male,Australia,0,2,1,Modafinil,8
167, ,Male,USA,0,2,1,Modafinil,8
171,24,Male,USA,0,2,1,Modafinil,7
172,33,Male,USA,0,2,1,Modafinil,7
173, ,Male,Australia,0,2,1,Modafinil,8
175,29,Male,Canada,2,1,1,Modafinil,8
176,29,Male,USA,2,1,1,Modafinil,7
177,33,Male,USA,2,1,1,Modafinil,10
179, ,Male,USA,2,1,1,Modafinil,7
183,33,Female,USA,2,1,1,Modafinil,1
186,12,Male,USA,1,1,1,Modafinil,7
188,27,Male,Canada,1,1,1,Modafinil,4
189, ,Male,Canada,1,1,1,Modafinil,8
190,22,Male,USA,1,1,1,Modafinil,8
191,31,Male,USA,1,1,1,Modafinil,8
192,23,Female, ,1,1,1,Modafinil,1
194,26,Male,USA,1,1,1,Modafinil,8
198,23,Male,USA,1,1,1,Modafinil,6
200,30,Male,USA,1,1,1,Modafinil,7
203, ,Male,USA,1,1,1,Modafinil,0
205,29,Male,USA,1,1,1,Modafinil,8
206,28,Male,USA,1,1,1,Modafinil,7
208,23,Male,USA,1,1,1,Modafinil,8
210, ,Male,USA,1,1,1,Modafinil,0
212,24,Male,Canada,1,1,1,Modafinil,9
216,22,Male,Australia,1,1,1,Modafinil,6
222,21,Male,UK,1,1,1,Modafinil,8
225, ,Male,USA,0,1,1,Modafinil,4
226, ,Male,Germany,0,1,1,Modafinil,5
227, ,Male,USA,0,1,1,Modafinil,8
228,21,Male,Canada,0,1,1,Modafinil,7
229, ,Male,USA,0,1,1,Modafinil,8
230,38,Male,USA,0,1,1,Modafinil,7
232,21,Male,USA,0,1,1,Modafinil,7
233, ,Male,USA,0,1,1,Modafinil,9
234,26,Male,USA,0,1,1,Modafinil,6
240,25,Male,India,0,1,1,Modafinil,6
241,20,Male,Ukraine,0,1,1,Modafinil,6
242, ,Male,USA,0,1,1,Modafinil,7
244, ,Male,USA,0,1,1,Modafinil,5
246, ,Male,USA,0,1,1,Modafinil,7
247, ,Male,USA,0,1,1,Modafinil,4
251,26,Male,Canada,2,0,1,Modafinil,8
253, ,Female,USA,1,0,1,Modafinil,8
255,31,Male,UK,1,0,1,Modafinil,8
259,39,Male,USA,1,0,1,Modafinil,10
261,31,Male,USA,1,0,1,Modafinil,4
265, ,Male,Jamaica,1,0,1,Modafinil,10
267,23,Female,USA,1,0,1,Modafinil,6
269,26,Male,USA,0,0,1,Modafinil,1
270,26,Male,USA,0,0,1,Modafinil,8
271,39,Male,USA,0,0,1,Modafinil,10
272, ,Male,USA,0,0,1,Modafinil,7
273,20,Male,New Zealand,0,0,1,Modafinil,4
274, ,Male,.,0,0,1,Modafinil,6
275,24,Male,Denmark,0,0,1,Modafinil,0
276,24,Male,USA,0,0,1,Modafinil,5
277, ,Male,Australia,0,0,1,Modafinil,8
279,26,Male,UK,0,0,1,Modafinil,8
280,34,Male,Germany,0,0,1,Modafinil,1
281,25,Male,USA,0,0,1,Modafinil,7
283, ,Male,ireland,0,0,1,Modafinil,5
285,42,Male,USA,0,0,1,Modafinil,8
286,32,Male,USA,0,0,1,Modafinil,9
287,35,Male,UK,0,0,1,Modafinil,8
288,23,Male,USA,0,0,1,Modafinil,9
289,23,Male,Canada,0,0,1,Modafinil,7
290,22,Male,USA,0,0,1,Modafinil,3
291,27,Male,USA,0,0,1,Modafinil,7
292, ,Male,USA,0,0,1,Modafinil,8
293,34,Male,Estonia,0,0,1,Modafinil,8
294,21,Male,USA,0,0,1,Modafinil,3
295,21,Male,Sweden,0,0,1,Modafinil,10
296,23,Male,USA,0,0,1,Modafinil,3
297,24,Female,USA,0,0,1,Modafinil,5
298,30,Male,USA,0,0,1,Modafinil,8
299,24,Male,USA,0,0,1,Modafinil,7
300,22,Male,USA,0,0,1,Modafinil,7
303, ,Male,USA,0,0,1,Modafinil,9
304,23,Male,USA,0,0,1,Modafinil,8
308,35,Male,UK,0,0,1,Modafinil,6
316,18,Male,USA,0,0,1,Modafinil,9
317, ,Male,UK,0,0,1,Modafinil,7
318,49,Male,USA,1, ,1,Modafinil,2
319,20,Male,USA,2,2,0,Modafinil,1
322,32,Male,USA,2,2,0,Modafinil,6
323,36,Male,Australia,2,2,0,Modafinil,10
324,27,Male,USA,2,2,0,Modafinil,8
325, ,Female,UK,2,2,0,Modafinil,7
326,34,Male,USA,2,2,0,Modafinil,8
329,34,Male,UK,2,2,0,Modafinil,10
334,18,Male,USA,2,2,0,Modafinil,6
335,24,Male,USA,2,2,0,Modafinil,2
337,24,Male,USA,2,2,0,Modafinil,0
338,27,Male,Canada,2,2,0,Modafinil,10
340, ,Male,USA,2,2,0,Modafinil,10
345, ,Male,USA,2,2,0,Modafinil,2
346,24,trans (faab),USA,2,2,0,Modafinil,0
347,34,Male,USA,2,2,0,Modafinil,7
349,32,Male,USA,2,2,0,Modafinil,6
350,21, ,USA,2,2,0,Modafinil,8
351,36,Male,UK,2,2,0,Modafinil,8
352,22,Male,USA,1,2,0,Modafinil,7
356,27,Male,USA,1,2,0,Modafinil,10
358,23,Male,Canada,1,2,0,Modafinil,8
359,28,Male,Japan,1,2,0,Modafinil,10
364,27,Male,USA,0,2,0,Modafinil,8
368,23,Male,USA,0,2,0,Modafinil,8
374, ,Male,M�xico,0,2,0,Modafinil,7
375,34,Male,UK,0,2,0,Modafinil,7
376,32,Very male,Australia,2,1,0,Modafinil,0
377,30,Male,USA,2,1,0,Modafinil,5
378,26,Male,Canada,2,1,0,Modafinil,9
379, ,Male,USA,2,1,0,Modafinil,9
380, ,Male,USA,2,1,0,Modafinil,7
381, ,Male,UK,2,1,0,Modafinil,8
382,41,Male,USA,2,1,0,Modafinil,6
383,21,Male,USA,2,1,0,Modafinil,3
385,24,Male,Germany,2,1,0,Modafinil,9
387, ,Female,USA,2,1,0,Modafinil,9
388,21,Male,USA,2,1,0,Modafinil,9
390,21,Female,USA,2,1,0,Modafinil,6
391,22,Male,USA,2,1,0,Modafinil,4
394, ,Male,USA,1,1,0,Modafinil,10
397,20,Female,USA,1,1,0,Modafinil,10
398, ,Male,USA,1,1,0,Modafinil,9
400,31,Male,USA,1,1,0,Modafinil,8
401, ,Male,USA,1,1,0,Modafinil,0
402,26,Male,USA,1,1,0,Modafinil,10
403, ,Male,USA,1,1,0,Modafinil,3
404, ,Male,USA,1,1,0,Modafinil,6
405,20,Female,USA,1,1,0,Modafinil,7
406,25,Male,USA,1,1,0,Modafinil,0
407,25,Male,Hungary,1,1,0,Modafinil,9
411,23,Male,Lithuania,1,1,0,Modafinil,0
412,32,Male,Australia,1,1,0,Modafinil,7
415, ,Male,USA,1,1,0,Modafinil,7
416, ,Male,USA,1,1,0,Modafinil,9
417,21,Male,USA,1,1,0,Modafinil,8
422,20,Male,The Baltics,1,1,0,Modafinil,9
425, ,Male,Canada,1,1,0,Modafinil,5
427, ,Male,USA,1,1,0,Modafinil,1
429, ,Female,Netherlands,1,1,0,Modafinil,9
430, ,Male,USA,1,1,0,Modafinil,7
433, ,Male,USA,1,1,0,Modafinil,8
434, ,Male,USA,1,1,0,Modafinil,8
436,20,Male,USA,1,1,0,Modafinil,7
437,21,Male,UK,1,1,0,Modafinil,7
438,27,Male,USA,1,1,0,Modafinil,6
441,22,Male,USA,1,1,0,Modafinil,6
442,29,Male,USA,1,1,0,Modafinil,3
443, ,Male,Argentina,1,1,0,Modafinil,9
444, ,Male,Germany,1,1,0,Modafinil,7
446,32,Male,USA,1,1,0,Modafinil,9
449,24,Male,USA,1,1,0,Modafinil,7
450,37,Male,USA,1,1,0,Modafinil,8
452,18,Male,UK,1,1,0,Modafinil,8
453,26,Male,USA,1,1,0,Modafinil,7
456,25,Male,UK,1,1,0,Modafinil,8
457, ,Male,India,1,1,0,Modafinil,6
458,24,Male,USA,1,1,0,Modafinil,5
459, ,Male,USA,1,1,0,Modafinil,7
461, ,Male,USA,0,1,0,Modafinil,5
464,31,Male,USA,0,1,0,Modafinil,9
465,40,Male,USA,0,1,0,Modafinil,9
466,25,Male,USA,0,1,0,Modafinil,5
468,30,Male,USA,0,1,0,Modafinil,3
469,22,Male,USA,0,1,0,Modafinil,6
470, ,Male,USA,0,1,0,Modafinil,3
473, ,Male,USA,0,1,0,Modafinil,4
475,27,Male,Australia,0,1,0,Modafinil,8
478,21,Male,USA,0,1,0,Modafinil,7
480,27,Male,Germany,0,1,0,Modafinil,3
484,28,Male,USA,0,1,0,Modafinil,9
485,23,Male,USA,0,1,0,Modafinil,7
488,33,Male,South Africa,0,1,0,Modafinil,8
489, ,Male,USA,0,1,0,Modafinil,4
491,30,Male,USA,0,1,0,Modafinil,7
492,20,Male,UK,0,1,0,Modafinil,10
495, ,Male,USA,0,1,0,Modafinil,8
497,49,Male,USA,0,1,0,Modafinil,3
498,30,Male,USA,0,1,0,Modafinil,8
500,49,Male,USA,0,1,0,Modafinil,7
506,28,Female,Australia,0,1,0,Modafinil,0
507,24,Male,USA,0,1,0,Modafinil,8
508, ,Male,Poland,0,1,0,Modafinil,6
509, ,Male,Poland,0,1,0,Modafinil,6
510,27,Male,USA,0,1,0,Modafinil,7
511,24,Male,South Korea,0,1,0,Modafinil,9
517, ,Female,UK,0,1,0,Modafinil,8
520,45,Male,netherlands,0,1,0,Modafinil,5
521,32,Male,UK,0,1,0,Modafinil,9
528, ,Male,Austria, ,1,0,Modafinil,5
529, ,Female,Poland,2,0,0,Modafinil,10
530, ,Male,USA,2,0,0,Modafinil,8
532, ,Male,USA,2,0,0,Modafinil,7
533, ,Male,Canada,2,0,0,Modafinil,0
534, ,Male,UK,2,0,0,Modafinil,9
535,21,Male,USA,2,0,0,Modafinil,8
536, ,Male,UK,2,0,0,Modafinil,8
537,30,Male,USA,2,0,0,Modafinil,9
538, ,Male,USA,2,0,0,Modafinil,1
540,27,Male,Swedrn,2,0,0,Modafinil,2
541, ,Male,USA,2,0,0,Modafinil,8
542,31,Female,USA,2,0,0,Modafinil,6
543,28,Male,Hong Kong,2,0,0,Modafinil,8
544,30,Male,USA,2,0,0,Modafinil,9
546,25,Male,USA,2,0,0,Modafinil,8
548, ,Male,USA,2,0,0,Modafinil,7
549,63,Male,UK,2,0,0,Modafinil,9
550,27,Male,USA,2,0,0,Modafinil,4
551,21,Male,Spain,2,0,0,Modafinil,8
553, ,Male,UK,2,0,0,Modafinil,6
554,24,Male,France,2,0,0,Modafinil,0
556, ,Male,USA,1,0,0,Modafinil,8
559, ,Male,USA,1,0,0,Modafinil,9
561, ,Male,USA,1,0,0,Modafinil,3
562,24,Male,USA,1,0,0,Modafinil,8
565,28,Male,USA,1,0,0,Modafinil,9
566, ,Male,UK,1,0,0,Modafinil,6
567,29,Male,USA,1,0,0,Modafinil,7
568, ,Male,USA,1,0,0,Modafinil,7
569, ,Male,USA,1,0,0,Modafinil,5
573,30,Male,USA,1,0,0,Modafinil,3
575,37,Male,UK,1,0,0,Modafinil,7
576,19,Female,UK,1,0,0,Modafinil,6
578,23,Male,USA,1,0,0,Modafinil,7
579, ,Male,USA,1,0,0,Modafinil,6
580,33,Male,USA,1,0,0,Modafinil,6
581,23,Male,USA,1,0,0,Modafinil,5
583, ,Male,USA,1,0,0,Modafinil,4
584,22,Male,Australia,1,0,0,Modafinil,9
585,32,Male,USA,1,0,0,Modafinil,8
586,31,Male,USA,1,0,0,Modafinil,6
589,24,Male,Turkey,1,0,0,Modafinil,7
590,22,Male,UK,1,0,0,Modafinil,8
591, ,Male,Australia,1,0,0,Modafinil,7
592,33,Male,Austria,1,0,0,Modafinil,8
593,25,Male,USA,1,0,0,Modafinil,8
594,25,Male,USA,1,0,0,Modafinil,9
599, ,Male,USA,1,0,0,Modafinil,7
600,22,Male,Vietnam,1,0,0,Modafinil,5
603,35,Male,USA,1,0,0,Modafinil,8
604,36,Male,UK,1,0,0,Modafinil,7
605, ,Male,USA,1,0,0,Modafinil,9
606,30,Male,Sweden,1,0,0,Modafinil,7
607,24,Male,USA,1,0,0,Modafinil,8
608, ,Male,Ukraine,1,0,0,Modafinil,6
609,20,Female,USA,1,0,0,Modafinil,2
612,24,Male,Australia,0,0,0,Modafinil,5
614,35,Female, ,0,0,0,Modafinil,7
615,19,Male,USA,0,0,0,Modafinil,7
616,23,Male,USA,0,0,0,Modafinil,10
617,25,Male,France,0,0,0,Modafinil,9
619,20,Male,USA,0,0,0,Modafinil,8
620,23,Male,USA,0,0,0,Modafinil,6
621,20,Male,USA,0,0,0,Modafinil,7
622,23,Male,USA,0,0,0,Modafinil,0
624,21,Male,"Lived in Australia for ages, currently in UK for a bit, about to move to USA",0,0,0,Modafinil,8
625,26,Male,Denmark,0,0,0,Modafinil,3
627, ,Male,UK,0,0,0,Modafinil,7
628,23,Male,UK,0,0,0,Modafinil,8
629,23,Male,UK,0,0,0,Modafinil,8
630,27,Male,UK,0,0,0,Modafinil,8
631, ,Male,USA,0,0,0,Modafinil,10
632,25,Male,CZ,0,0,0,Modafinil,7
633,20,Male,USA,0,0,0,Modafinil,9
634,24,Male,USA,0,0,0,Modafinil,8
635, ,Male,USA,0,0,0,Modafinil,8
636,21,Male,Europe,0,0,0,Modafinil,9
637,31,Male,USA,0,0,0,Modafinil,8
638,44,Male,UK,0,0,0,Modafinil,7
639,36,Male,Germany,0,0,0,Modafinil,1
640,31,Male,USA,0,0,0,Modafinil,8
641,30,Male,USA,0,0,0,Modafinil,9
642,28,Male,UK,0,0,0,Modafinil,10
644, ,Male,USA,0,0,0,Modafinil,3
647,20,Male,USA,0,0,0,Modafinil,6
649,21,Male,USA,0,0,0,Modafinil,7
650,32,Female, ,0,0,0,Modafinil,7
651,26,Male,USA,0,0,0,Modafinil,7
654, ,Male,Canada,0,0,0,Modafinil,5
655,21,Male,UK,0,0,0,Modafinil,7
656,21,Male,Netherlands,0,0,0,Modafinil,9
657,30,Male,USA,0,0,0,Modafinil,4
659,29,Male,UK,0,0,0,Modafinil,7
660,33,Male,Germany,0,0,0,Modafinil,9
661,17,Male,UK,0,0,0,Modafinil,10
664, ,Male, ,0,0,0,Modafinil,8
670, ,Male,USA,0,0,0,Modafinil,6
671,26,Male,Poland,0,0,0,Modafinil,8
672,22,Male,Netherlands,0,0,0,Modafinil,9
673, ,Male,USA,0,0,0,Modafinil,9
674,41,Male,USA,0,0,0,Modafinil,7
675, ,Male,USA,0,0,0,Modafinil,6
678,25,Male,USA,0,0,0,Modafinil,8
679,22,Male,Canada,0,0,0,Modafinil,6
680,20,Male,UK,0,0,0,Modafinil,7
681,19,Male,USA,0,0,0,Modafinil,7
682,28,Male,USA,0,0,0,Modafinil,10
684, ,Male,UK,0,0,0,Modafinil,8
688,26,Male,Sweden,0,0,0,Modafinil,9
689,20,Male,UK,0,0,0,Modafinil,8
692,27,Male,Portugal,0,0,0,Modafinil,8
693, ,Female,USA,0,0,0,Modafinil,8
695,18,Male,France,0,0,0,Modafinil,4
696,23,Male,USA,0,0,0,Modafinil,9
697,36,Male,USA,0,0,0,Modafinil,4
698,27,Male,USA,0,0,0,Modafinil,10
699,25,Female,USA,0,0,0,Modafinil,5
700, ,Male,USA,0,0,0,Modafinil,9
701,25,Male,USA,0,0,0,Modafinil,7
704,28,Male,USA,0,0,0,Modafinil,7
705,28,Male,Australia,0,0,0,Modafinil,7
706,18,Male,UK,0,0,0,Modafinil,3
707,30,Male,USA,0,0,0,Modafinil,5
708, ,Male,USA,0,0,0,Modafinil,6
709, ,Male,USA,0,0,0,Modafinil,7
710,46,Male,UK,0,0,0,Modafinil,0
712, ,Female,USA,0,0,0,Modafinil,5
713, ,Male,UK,0,0,0,Modafinil,8
714,39,Male,USA,0,0,0,Modafinil,6
716,31,Male,USA,0,0,0,Modafinil,9
722,30,Male,EU,0,0,0,Modafinil,7
724,23,Male,USA,0,0,0,Modafinil,7
728,24,Male,USA,0,0,0,Modafinil,7
731,22,Male,USA,0,0,0,Modafinil,2
732,25,Male,UK,0,0,0,Modafinil,9
733,23,Male,USA,0,0,0,Modafinil,4
734,21,Male,USA,0,0,0,Modafinil,8
735,30,Male,USA,0,0,0,Modafinil,6
736,24,Male,USA,0,0,0,Modafinil,10
738,24,Male,USA,0,0,0,Modafinil,8
739,29,Male,USA,0,0,0,Modafinil,8
740,22,Male,UK,0,0,0,Modafinil,8
741, ,Male,USA,0,0,0,Modafinil,7
742, ,Male,USA,0,0,0,Modafinil,8
743, ,Female,Netherlands,0,0,0,Modafinil,6
744,29,Male,USA,0,0,0,Modafinil,8
746,20,Male,UK,0,0,0,Modafinil,8
747,32,Male,Denmark,0,0,0,Modafinil,9
748, ,Male,USA,0,0,0,Modafinil,8
749, ,Male,USA,0,0,0,Modafinil,7
751, ,Male,USA,0,0,0,Modafinil,8
753,22,Male,USA,0,0,0,Modafinil,6
754,18,Male,USA,0,0,0,Modafinil,6
755,22,Male,USA,0,0,0,Modafinil,6
756,22,Female,USA,0,0,0,Modafinil,3
757,40,Male,USA,0,0,0,Modafinil,8
763,27,Male,Spain,0,0,0,Modafinil,9
765,18,Male,Denmark,0,0,0,Modafinil,5
769,26,Male,Australia,0,0,0,Modafinil,9
770,23,Male,Canada,0,0,0,Modafinil,5
771, ,Male,USA,0,0,0,Modafinil,3
776,19,Male,Belgium,0,0,0,Modafinil,3
778, ,Male,USA,0,0,0,Modafinil,8
780,22,Male,UK,0,0,0,Modafinil,7
781, ,Male,USA,0,0,0,Modafinil,8
782,25,Male,USA,0,0,0,Modafinil,5
784,21,Male,USA,0,0,0,Modafinil,3
785, ,Male,UK,0,0,0,Modafinil,9
786,29,Male,Poland,0,0,0,Modafinil,8
789,25,Male,Denmark,0,0,0,Modafinil,7
791,52,Male,Australia,0,0,0,Modafinil,8
793,22,Male,USA,0,0,0,Modafinil,9
794, ,Male,South Korea,0,0,0,Modafinil,10
795,23,Male,USA,0,0,0,Modafinil,8
796, ,Male,UK,0,0,0,Modafinil,8
797, ,Male,USA,0,0,0,Modafinil,7
799,24,Male,USA,0,0,0,Modafinil,10
800, ,Male,UK,0,0,0,Modafinil,8
801,23,Male,USA,0,0,0,Modafinil,7
802,34,Male,UK,0,0,0,Modafinil,7
805,47,Male,Australia,0,0,0,Modafinil,5
806,43,Male,USA,0,0,0,Modafinil,1
807,26,Male,UK,0,0,0,Modafinil,9
808, ,Male,USA,0,0,0,Modafinil,8
809,28,Male,USA,0,0,0,Modafinil,7
810,33,Male,USA,0,0,0,Modafinil,7
811,23,Male,USA,0,0,0,Modafinil,6
812,19,Male,UK,0,0,0,Modafinil,6
813,25,Male,USA,0,0,0,Modafinil,5
814, ,Male,USA,0,0,0,Modafinil,5
818, ,Male,Australia,0, ,0,Modafinil,8
820,25,Male,Australia,0,0, ,Modafinil,0
821,23,Male,USA,0,0, ,Modafinil,0
822,35,Male,USA,2, , ,Modafinil,7
824,27,Male, , , , ,Modafinil,7
826, , , , , , ,Modafinil,7
0,22,Male,USA,2,2,2,Caffeine,8
1,24,Male,USA,2,2,2,Caffeine,0
2,17,Transgender Woman,USA,2,2,2,Caffeine,3
3,24,Male,USA,2,2,2,Caffeine,10
4,22,Male,USA,2,2,2,Caffeine,3
5,20,Male,USA,2,2,2,Caffeine,8
6,26,Male,USA,2,2,2,Caffeine,6
7,24,Female,USA,2,2,2,Caffeine,6
8,23,Female,USA,2,2,2,Caffeine,6
9, ,Female,USA,2,2,2,Caffeine,2
10,29,Male,USA,2,2,2,Caffeine,8
11,24,Male,USA,2,2,2,Caffeine,8
12,45,Female,USA,2,2,2,Caffeine,5
13, ,Male,EU,2,2,2,Caffeine,4
14,26,Male,USA,2,2,2,Caffeine,5
15, ,Male,USA,2,2,2,Caffeine,8
16,22,Male,Turkey,2,2,2,Caffeine,3
17,22,tranny,USA,2,2,2,Caffeine,7
18, ,Male,USA,2,2,2,Caffeine,6
19,22,Female,USA,2,2,2,Caffeine,6
20,27,Male,USA,2,2,2,Caffeine,6
21, ,Male,USA,2,2,2,Caffeine,6
22,23,Male,USA,2,2,2,Caffeine,6
23, ,Male,USA,2,2,2,Caffeine,0
24,28,Male,India,2,2,2,Caffeine,7
25,53,Male,USA,2,2,2,Caffeine,7
26,29,Female,USA,2,2,2,Caffeine,2
27, ,Male,USA,2,2,2,Caffeine,8
28,25,Male,USA,2,2,2,Caffeine,3
29,31,Male,USA,2,2,2,Caffeine,5
30,24,Male,USA,2,2,2,Caffeine,6
31,22,Male,USA,2,2,2,Caffeine,6
32, ,Male,USA,2,2,2,Caffeine,8
33, ,Male,Australia,2,2,2,Caffeine,9
34, ,Male,USA,2,2,2,Caffeine,8
35,29,Male,USA,1,2,2,Caffeine,7
36, ,Male,USA,1,2,2,Caffeine,3
37,28,Male-ish,Germany,1,2,2,Caffeine,8
38,23,Male,USA,1,2,2,Caffeine,8
40,22,Male,Canada,1,2,2,Caffeine,4
41,21,Male,USA,1,2,2,Caffeine,3
42,22,Male,UK,1,2,2,Caffeine,6
43,27,Male,USA,1,2,2,Caffeine,8
44,30,Male,USA,0,2,2,Caffeine,10
45, ,Male,Australia,0,2,2,Caffeine,6
46,30,Male,USA,0,2,2,Caffeine,4
47,22,Male,brazil,0,2,2,Caffeine,6
48,38,Male,USA,0,2,2,Caffeine,7
49,32,Male,USA,0,2,2,Caffeine,9
50,29,Male,USA,0,2,2,Caffeine,0
51,23,Male,USA,0,2,2,Caffeine,3
52,29,Male,USA,0,2,2,Caffeine,5
54,20,Male,USA,0,2,2,Caffeine,6
56, ,Male,USA,2,1,2,Caffeine,6
57,45,Male,USA,2,1,2,Caffeine,8
58,31,Male,USA,2,1,2,Caffeine,7
59, ,Male,USA,2,1,2,Caffeine,6
60,40,Male,USA,2,1,2,Caffeine,0
61,33,Male,USA,2,1,2,Caffeine,5
62,32,Male,USA,2,1,2,Caffeine,8
63, ,Male,USA,2,1,2,Caffeine,5
64, ,Male,USA,2,1,2,Caffeine,1
65,23,Male,USA,2,1,2,Caffeine,5
66,45,Male,USA,2,1,2,Caffeine,5
67,18,Male,USA,2,1,2,Caffeine,4
68,53,Male,USA,2,1,2,Caffeine,10
69,24, ,USA,2,1,2,Caffeine,4
70,17,Male,Canada,1,1,2,Caffeine,6
71,22,Male,Canada,1,1,2,Caffeine,6
72,22,Female,Denmark,1,1,2,Caffeine,3
73, ,Male,USA,1,1,2,Caffeine,7
74, ,Male,USA,1,1,2,Caffeine,6
75,19,Male,USA,1,1,2,Caffeine,3
76, ,Male,USA,1,1,2,Caffeine,4
77, ,Male,USA,1,1,2,Caffeine,7
78,22,Male,Estonia,1,1,2,Caffeine,6
79, ,Male,USA,1,1,2,Caffeine,5
80,23,Male,USA,1,1,2,Caffeine,6
81,20,Male,USA,1,1,2,Caffeine,6
82, ,Male,USA,1,1,2,Caffeine,6
83,25,Male,USA,1,1,2,Caffeine,8
84,26,Male,Belgium,1,1,2,Caffeine,10
85,20,nb,USA,1,1,2,Caffeine,7
86, ,Male,USA,0,1,2,Caffeine,7
87, ,Male,USA,0,1,2,Caffeine,4
88,24,Male,USA,0,1,2,Caffeine,5
89, ,Male, ,0,1,2,Caffeine,7
90,25,Male,USA,0,1,2,Caffeine,6
91, ,Female,USA,0,1,2,Caffeine,3
93, ,Male,USA,0,1,2,Caffeine,5
