,userID,itemID,rating
1148,708,Caffeine,8
1149,709,Caffeine,2
1150,710,Caffeine,3
1151,711,Caffeine,5
1152,712,Caffeine,7
1153,713,Caffeine,7
1154,715,Caffeine,9
1155,716,Caffeine,7
1156,717,Caffeine,7
1157,718,Caffeine,4
1158,719,Caffeine,8
1159,720,Caffeine,10
1160,721,Caffeine,5
1161,722,Caffeine,7
1162,723,Caffeine,7
1163,724,Caffeine,7
1164,725,Caffeine,10
1165,726,Caffeine,10
1166,728,Caffeine,8
1167,729,Caffeine,10
1168,730,Caffeine,7
1169,731,Caffeine,4
1170,732,Caffeine,5
1171,733,Caffeine,10
1172,734,Caffeine,4
1173,735,Caffeine,9
1174,736,Caffeine,8
1175,738,Caffeine,6
1176,739,Caffeine,8
1177,740,Caffeine,7
1178,741,Caffeine,7
1179,742,Caffeine,6
1180,743,Caffeine,6
1181,744,Caffeine,6
1182,745,Caffeine,8
1183,746,Caffeine,2
1184,747,Caffeine,7
1185,748,Caffeine,6
1186,749,Caffeine,7
1187,750,Caffeine,7
1188,751,Caffeine,7
1189,752,Caffeine,8
1190,754,Caffeine,5
1191,755,Caffeine,4
1192,756,Caffeine,8
1193,757,Caffeine,6
1194,758,Caffeine,6
1195,759,Caffeine,6
1196,760,Caffeine,5
1197,761,Caffeine,7
1198,762,Caffeine,6
1199,763,Caffeine,8
1200,766,Caffeine,7
1201,767,Caffeine,8
1202,768,Caffeine,8
1203,769,Caffeine,4
1204,770,Caffeine,9
1205,771,Caffeine,5
1206,772,Caffeine,6
1207,773,Caffeine,8
1208,774,Caffeine,8
1209,775,Caffeine,5
1210,776,Caffeine,7
1211,777,Caffeine,7
1212,778,Caffeine,7
1213,779,Caffeine,7
1214,780,Caffeine,6
1215,782,Caffeine,8
1216,783,Caffeine,4
1217,784,Caffeine,2
1218,785,Caffeine,7
1219,786,Caffeine,6
1220,787,Caffeine,6
1221,788,Caffeine,3
1222,789,Caffeine,4
1223,790,Caffeine,9
1224,791,Caffeine,8
1225,792,Caffeine,8
1226,793,Caffeine,7
1227,794,Caffeine,6
1228,795,Caffeine,6
1229,796,Caffeine,6
1230,797,Caffeine,6
1231,798,Caffeine,6
1232,799,Caffeine,5
1233,800,Caffeine,5
1234,801,Caffeine,5
1235,802,Caffeine,5
1236,803,Caffeine,5
1237,804,Caffeine,4
1238,805,Caffeine,3
1239,806,Caffeine,1
1240,818,Caffeine,6
1241,819,Caffeine,4
1242,820,Caffeine,3
1243,821,Caffeine,7
1244,822,Caffeine,5
1245,823,Caffeine,5
1246,824,Caffeine,6
1247,825,Caffeine,10
1248,826,Caffeine,6
1249,5,Coluracetam,10
1250,8,Coluracetam,3
1251,10,Coluracetam,6
1252,20,Coluracetam,4
1253,49,Coluracetam,6
1254,50,Coluracetam,6
1255,57,Coluracetam,2
1256,69,Coluracetam,6
1257,70,Coluracetam,9
1258,74,Coluracetam,0
1259,79,Coluracetam,5
1260,81,Coluracetam,2
1261,87,Coluracetam,0
1262,88,Coluracetam,3
1263,90,Coluracetam,3
1264,97,Coluracetam,6
1265,113,Coluracetam,1
1266,115,Coluracetam,2
1267,117,Coluracetam,3
1268,120,Coluracetam,6
1269,125,Coluracetam,2
1270,126,Coluracetam,5
1271,133,Coluracetam,2
1272,145,Coluracetam,4
1273,152,Coluracetam,8
1274,155,Coluracetam,5
1275,157,Coluracetam,6
1276,159,Coluracetam,2
1277,173,Coluracetam,4
1278,175,Coluracetam,8
1279,178,Coluracetam,8
1280,179,Coluracetam,5
1281,186,Coluracetam,10
1282,191,Coluracetam,5
1283,193,Coluracetam,3
1284,197,Coluracetam,7
1285,203,Coluracetam,0
1286,210,Coluracetam,0
1287,211,Coluracetam,10
1288,213,Coluracetam,3
1289,214,Coluracetam,5
1290,228,Coluracetam,6
1291,230,Coluracetam,4
1292,242,Coluracetam,7
1293,244,Coluracetam,8
1294,246,Coluracetam,7
1295,255,Coluracetam,2
1296,259,Coluracetam,8
1297,274,Coluracetam,5
1298,275,Coluracetam,0
1299,281,Coluracetam,6
1300,282,Coluracetam,4
1301,285,Coluracetam,5
1302,290,Coluracetam,6
1303,296,Coluracetam,4
1304,323,Coluracetam,7
1305,328,Coluracetam,5
1306,334,Coluracetam,7
1307,340,Coluracetam,4
1308,341,Coluracetam,2
1309,348,Coluracetam,5
1310,365,Coluracetam,2
1311,366,Coluracetam,8
1312,378,Coluracetam,5
1313,380,Coluracetam,4
1314,381,Coluracetam,7
1315,402,Coluracetam,10
1316,403,Coluracetam,2
1317,404,Coluracetam,7
1318,406,Coluracetam,2
1319,411,Coluracetam,0
1320,425,Coluracetam,7
1321,461,Coluracetam,5
1322,464,Coluracetam,6
1323,488,Coluracetam,1
1324,492,Coluracetam,4
1325,520,Coluracetam,5
1326,528,Coluracetam,6
1327,540,Coluracetam,0
1328,555,Coluracetam,8
1329,556,Coluracetam,6
1330,559,Coluracetam,6
1331,561,Coluracetam,4
1332,568,Coluracetam,5
1333,612,Coluracetam,3
1334,614,Coluracetam,7
1335,622,Coluracetam,0
1336,632,Coluracetam,4
1337,633,Coluracetam,4
1338,650,Coluracetam,7
1339,671,Coluracetam,6
1340,673,Coluracetam,9
1341,678,Coluracetam,4
1342,681,Coluracetam,5
1343,684,Coluracetam,4
1344,692,Coluracetam,6
1345,709,Coluracetam,4
1346,717,Coluracetam,7
1347,720,Coluracetam,3
1348,820,Coluracetam,0
1349,5,Phenylpiracetam,7
1350,11,Phenylpiracetam,7
1351,13,Phenylpiracetam,4
1352,19,Phenylpiracetam,5
1353,20,Phenylpiracetam,7
1354,31,Phenylpiracetam,2
1355,32,Phenylpiracetam,4
1356,44,Phenylpiracetam,2
1357,45,Phenylpiracetam,3
1358,49,Phenylpiracetam,7
1359,50,Phenylpiracetam,5
1360,57,Phenylpiracetam,4
1361,62,Phenylpiracetam,6
1362,71,Phenylpiracetam,7
1363,74,Phenylpiracetam,6
1364,77,Phenylpiracetam,10
1365,79,Phenylpiracetam,6
1366,81,Phenylpiracetam,4
1367,110,Phenylpiracetam,6
1368,113,Phenylpiracetam,3
1369,114,Phenylpiracetam,6
1370,116,Phenylpiracetam,6
1371,118,Phenylpiracetam,7
1372,119,Phenylpiracetam,2
1373,125,Phenylpiracetam,1
1374,128,Phenylpiracetam,5
1375,129,Phenylpiracetam,8
1376,133,Phenylpiracetam,3
1377,141,Phenylpiracetam,10
1378,145,Phenylpiracetam,4
1379,147,Phenylpiracetam,5
1380,150,Phenylpiracetam,7
1381,151,Phenylpiracetam,7
1382,152,Phenylpiracetam,7
1383,155,Phenylpiracetam,7
1384,156,Phenylpiracetam,8
1385,157,Phenylpiracetam,9
1386,159,Phenylpiracetam,0
1387,162,Phenylpiracetam,5
1388,165,Phenylpiracetam,9
1389,166,Phenylpiracetam,7
1390,171,Phenylpiracetam,7
1391,173,Phenylpiracetam,4
1392,175,Phenylpiracetam,8
1393,178,Phenylpiracetam,4
1394,179,Phenylpiracetam,6
1395,190,Phenylpiracetam,7
1396,193,Phenylpiracetam,6
1397,194,Phenylpiracetam,8
1398,195,Phenylpiracetam,8
1399,196,Phenylpiracetam,2
1400,197,Phenylpiracetam,10
1401,201,Phenylpiracetam,7
1402,203,Phenylpiracetam,2
1403,210,Phenylpiracetam,3
1404,213,Phenylpiracetam,0
1405,218,Phenylpiracetam,9
1406,219,Phenylpiracetam,3
1407,221,Phenylpiracetam,1
1408,225,Phenylpiracetam,8
1409,226,Phenylpiracetam,3
1410,227,Phenylpiracetam,9
1411,228,Phenylpiracetam,8
1412,229,Phenylpiracetam,7
1413,230,Phenylpiracetam,3
1414,232,Phenylpiracetam,7
1415,233,Phenylpiracetam,7
1416,235,Phenylpiracetam,3
1417,237,Phenylpiracetam,8
1418,239,Phenylpiracetam,6
1419,242,Phenylpiracetam,5
1420,243,Phenylpiracetam,4
1421,244,Phenylpiracetam,6
1422,245,Phenylpiracetam,6
1423,246,Phenylpiracetam,4
1424,248,Phenylpiracetam,0
1425,255,Phenylpiracetam,2
1426,259,Phenylpiracetam,8
1427,274,Phenylpiracetam,8
1428,275,Phenylpiracetam,7
1429,276,Phenylpiracetam,6
1430,278,Phenylpiracetam,5
1431,281,Phenylpiracetam,6
1432,283,Phenylpiracetam,4
1433,285,Phenylpiracetam,8
1434,289,Phenylpiracetam,5
1435,290,Phenylpiracetam,6
1436,293,Phenylpiracetam,6
1437,294,Phenylpiracetam,7
1438,295,Phenylpiracetam,3
1439,296,Phenylpiracetam,3
1440,300,Phenylpiracetam,5
1441,319,Phenylpiracetam,8
1442,321,Phenylpiracetam,5
1443,323,Phenylpiracetam,7
1444,334,Phenylpiracetam,8
1445,340,Phenylpiracetam,4
1446,359,Phenylpiracetam,4
1447,364,Phenylpiracetam,4
1448,365,Phenylpiracetam,10
1449,366,Phenylpiracetam,10
1450,377,Phenylpiracetam,7
1451,378,Phenylpiracetam,10
1452,380,Phenylpiracetam,3
1453,381,Phenylpiracetam,10
1454,384,Phenylpiracetam,2
1455,394,Phenylpiracetam,5
1456,402,Phenylpiracetam,0
1457,403,Phenylpiracetam,7
1458,404,Phenylpiracetam,9
1459,406,Phenylpiracetam,1
1460,410,Phenylpiracetam,4
1461,411,Phenylpiracetam,0
1462,416,Phenylpiracetam,3
1463,422,Phenylpiracetam,8
1464,424,Phenylpiracetam,6
1465,425,Phenylpiracetam,5
1466,427,Phenylpiracetam,7
1467,428,Phenylpiracetam,7
1468,430,Phenylpiracetam,5
1469,431,Phenylpiracetam,6
1470,461,Phenylpiracetam,6
1471,464,Phenylpiracetam,8
1472,465,Phenylpiracetam,8
1473,470,Phenylpiracetam,6
1474,477,Phenylpiracetam,4
1475,478,Phenylpiracetam,4
1476,482,Phenylpiracetam,2
1477,483,Phenylpiracetam,7
1478,484,Phenylpiracetam,8
1479,485,Phenylpiracetam,8
1480,489,Phenylpiracetam,6
1481,492,Phenylpiracetam,4
1482,500,Phenylpiracetam,7
1483,503,Phenylpiracetam,6
1484,516,Phenylpiracetam,0
1485,520,Phenylpiracetam,5
1486,528,Phenylpiracetam,4
1487,533,Phenylpiracetam,7
1488,535,Phenylpiracetam,0
1489,540,Phenylpiracetam,0
1490,548,Phenylpiracetam,3
1491,555,Phenylpiracetam,7
1492,556,Phenylpiracetam,8
1493,559,Phenylpiracetam,8
1494,561,Phenylpiracetam,5
1495,568,Phenylpiracetam,2
1496,574,Phenylpiracetam,6
1497,580,Phenylpiracetam,2
1498,583,Phenylpiracetam,1
1499,589,Phenylpiracetam,6
1500,612,Phenylpiracetam,6
1501,614,Phenylpiracetam,7
1502,619,Phenylpiracetam,7
1503,622,Phenylpiracetam,5
1504,623,Phenylpiracetam,6
1505,626,Phenylpiracetam,10
1506,631,Phenylpiracetam,4
1507,632,Phenylpiracetam,5
1508,633,Phenylpiracetam,3
1509,635,Phenylpiracetam,2
1510,636,Phenylpiracetam,2
1511,640,Phenylpiracetam,6
1512,641,Phenylpiracetam,6
1513,648,Phenylpiracetam,8
1514,650,Phenylpiracetam,7
1515,652,Phenylpiracetam,6
1516,653,Phenylpiracetam,7
1517,656,Phenylpiracetam,7
1518,671,Phenylpiracetam,3
1519,672,Phenylpiracetam,0
1520,674,Phenylpiracetam,1
1521,676,Phenylpiracetam,4
1522,678,Phenylpiracetam,9
1523,681,Phenylpiracetam,6
1524,682,Phenylpiracetam,5
1525,684,Phenylpiracetam,9
1526,685,Phenylpiracetam,7
1527,688,Phenylpiracetam,2
1528,690,Phenylpiracetam,3
1529,691,Phenylpiracetam,4
1530,692,Phenylpiracetam,5
1531,697,Phenylpiracetam,2
1532,702,Phenylpiracetam,9
1533,715,Phenylpiracetam,8
1534,717,Phenylpiracetam,0
1535,718,Phenylpiracetam,2
1536,720,Phenylpiracetam,3
1537,723,Phenylpiracetam,10
1538,725,Phenylpiracetam,9
1539,730,Phenylpiracetam,5
1540,755,Phenylpiracetam,4
1541,775,Phenylpiracetam,4
1542,818,Phenylpiracetam,5
1543,820,Phenylpiracetam,7
1544,825,Phenylpiracetam,8
1545,0,Theanine,7
1546,1,Theanine,7
1547,3,Theanine,7
1548,5,Theanine,10
1549,6,Theanine,2
1550,7,Theanine,3
1551,8,Theanine,5
1552,10,Theanine,7
1553,11,Theanine,4
1554,15,Theanine,7
1555,17,Theanine,3
1556,18,Theanine,5
1557,19,Theanine,7
1558,20,Theanine,5
1559,22,Theanine,3
1560,26,Theanine,1
1561,31,Theanine,5
1562,32,Theanine,2
1563,33,Theanine,4
1564,36,Theanine,6
1565,37,Theanine,7
1566,42,Theanine,3
1567,43,Theanine,5
1568,44,Theanine,7
1569,45,Theanine,8
1570,46,Theanine,6
1571,47,Theanine,1
1572,48,Theanine,10
1573,49,Theanine,8
1574,50,Theanine,3
1575,52,Theanine,4
1576,53,Theanine,5
1577,57,Theanine,10
1578,58,Theanine,4
1579,60,Theanine,0
1580,62,Theanine,3
1581,63,Theanine,2
1582,64,Theanine,1
1583,69,Theanine,2
1584,71,Theanine,6
1585,73,Theanine,7
1586,74,Theanine,2
1587,77,Theanine,8
1588,78,Theanine,0
1589,79,Theanine,5
1590,80,Theanine,8
1591,81,Theanine,10
1592,82,Theanine,1
1593,83,Theanine,8
1594,87,Theanine,3
1595,88,Theanine,3
1596,89,Theanine,6
1597,90,Theanine,8
1598,94,Theanine,6
1599,95,Theanine,8
1600,100,Theanine,1
1601,101,Theanine,7
1602,102,Theanine,1
1603,110,Theanine,5
1604,113,Theanine,10
1605,114,Theanine,6
1606,115,Theanine,3
1607,116,Theanine,8
1608,117,Theanine,4
1609,122,Theanine,3
1610,124,Theanine,6
1611,125,Theanine,6
1612,126,Theanine,6
1613,127,Theanine,6
1614,128,Theanine,8
1615,129,Theanine,6
1616,134,Theanine,0
1617,137,Theanine,10
1618,143,Theanine,8
1619,144,Theanine,9
1620,145,Theanine,5
1621,146,Theanine,7
1622,147,Theanine,5
1623,150,Theanine,5
1624,151,Theanine,2
1625,152,Theanine,5
1626,154,Theanine,6
1627,155,Theanine,6
1628,156,Theanine,4
1629,157,Theanine,10
1630,158,Theanine,7
1631,159,Theanine,0
1632,162,Theanine,4
1633,163,Theanine,4
1634,166,Theanine,6
1635,167,Theanine,10
1636,168,Theanine,4
1637,169,Theanine,7
1638,171,Theanine,6
1639,173,Theanine,10
1640,175,Theanine,1
1641,176,Theanine,8
1642,177,Theanine,5
1643,178,Theanine,6
1644,179,Theanine,8
1645,180,Theanine,3
1646,181,Theanine,3
1647,183,Theanine,1
1648,184,Theanine,6
1649,186,Theanine,1
1650,187,Theanine,4
1651,188,Theanine,5
1652,189,Theanine,6
1653,190,Theanine,6
1654,191,Theanine,2
1655,192,Theanine,0
1656,193,Theanine,4
1657,194,Theanine,6
1658,195,Theanine,6
1659,196,Theanine,4
1660,197,Theanine,7
1661,198,Theanine,3
1662,200,Theanine,7
1663,201,Theanine,6
1664,202,Theanine,5
1665,203,Theanine,0
1666,204,Theanine,6
1667,205,Theanine,8
1668,208,Theanine,10
1669,210,Theanine,0
1670,211,Theanine,7
1671,212,Theanine,2
1672,214,Theanine,10
1673,216,Theanine,7
1674,218,Theanine,1
1675,219,Theanine,0
1676,220,Theanine,5
1677,226,Theanine,5
1678,227,Theanine,5
1679,228,Theanine,9
1680,230,Theanine,6
1681,231,Theanine,8
1682,232,Theanine,4
1683,233,Theanine,9
1684,234,Theanine,8
1685,235,Theanine,5
1686,236,Theanine,3
1687,238,Theanine,6
1688,239,Theanine,5
1689,240,Theanine,3
1690,242,Theanine,3
1691,244,Theanine,9
1692,245,Theanine,8
1693,246,Theanine,5
1694,251,Theanine,5
1695,252,Theanine,7
1696,255,Theanine,4
1697,256,Theanine,8
1698,258,Theanine,7
1699,259,Theanine,8
1700,263,Theanine,9
1701,264,Theanine,7
1702,265,Theanine,8
1703,270,Theanine,5
1704,273,Theanine,8
1705,274,Theanine,4
1706,275,Theanine,7
1707,276,Theanine,7
1708,277,Theanine,6
1709,278,Theanine,8
1710,279,Theanine,4
1711,280,Theanine,1
1712,281,Theanine,5
1713,282,Theanine,6
1714,283,Theanine,5
1715,285,Theanine,7
1716,287,Theanine,6
1717,289,Theanine,8
1718,290,Theanine,9
1719,292,Theanine,4
1720,293,Theanine,4
1721,294,Theanine,2
1722,295,Theanine,5
1723,296,Theanine,2
1724,300,Theanine,4
1725,301,Theanine,7
1726,302,Theanine,4
1727,303,Theanine,8
1728,304,Theanine,4
1729,305,Theanine,9
1730,306,Theanine,4
1731,307,Theanine,9
1732,308,Theanine,2
1733,310,Theanine,9
1734,319,Theanine,4
1735,320,Theanine,9
1736,321,Theanine,10
1737,324,Theanine,2
1738,326,Theanine,3
1739,327,Theanine,4
1740,328,Theanine,8
1741,330,Theanine,5
1742,331,Theanine,8
1743,332,Theanine,6
1744,333,Theanine,3
1745,334,Theanine,5
1746,335,Theanine,8
1747,337,Theanine,3
1748,340,Theanine,3
1749,341,Theanine,1
1750,342,Theanine,7
1751,345,Theanine,1
1752,348,Theanine,2
1753,350,Theanine,2
1754,353,Theanine,7
1755,354,Theanine,7
1756,355,Theanine,4
1757,357,Theanine,6
1758,361,Theanine,5
1759,364,Theanine,1
1760,367,Theanine,4
1761,368,Theanine,4
1762,369,Theanine,5
1763,370,Theanine,7
1764,372,Theanine,5
1765,373,Theanine,5
1766,374,Theanine,9
1767,377,Theanine,7
1768,378,Theanine,7
1769,379,Theanine,8
1770,381,Theanine,5
1771,383,Theanine,8
1772,384,Theanine,6
1773,388,Theanine,7
1774,392,Theanine,2
1775,393,Theanine,7
1776,394,Theanine,4
1777,395,Theanine,8
1778,396,Theanine,6
1779,398,Theanine,6
1780,399,Theanine,3
1781,402,Theanine,10
1782,403,Theanine,6
1783,404,Theanine,5
1784,406,Theanine,0
1785,407,Theanine,7
1786,408,Theanine,4
1787,410,Theanine,0
1788,411,Theanine,10
1789,413,Theanine,4
1790,416,Theanine,4
1791,417,Theanine,0
1792,420,Theanine,7
1793,421,Theanine,7
1794,422,Theanine,5
1795,424,Theanine,7
1796,425,Theanine,6
1797,426,Theanine,5
1798,427,Theanine,9
1799,428,Theanine,7
1800,429,Theanine,3
1801,430,Theanine,2
1802,431,Theanine,5
1803,434,Theanine,5
1804,435,Theanine,4
1805,438,Theanine,1
1806,439,Theanine,7
1807,440,Theanine,7
1808,441,Theanine,3
1809,442,Theanine,0
1810,443,Theanine,8
1811,444,Theanine,4
1812,448,Theanine,8
1813,452,Theanine,5
1814,453,Theanine,5
1815,454,Theanine,5
1816,455,Theanine,4
1817,461,Theanine,7
1818,462,Theanine,7
1819,464,Theanine,5
1820,465,Theanine,4
1821,467,Theanine,6
1822,468,Theanine,5
1823,470,Theanine,7
1824,471,Theanine,6
1825,472,Theanine,6
1826,473,Theanine,6
1827,474,Theanine,4
1828,477,Theanine,2
1829,478,Theanine,8
1830,479,Theanine,10
1831,480,Theanine,5
1832,481,Theanine,3
1833,482,Theanine,3
1834,483,Theanine,6
1835,484,Theanine,5
1836,485,Theanine,6
1837,486,Theanine,2
1838,487,Theanine,6
1839,488,Theanine,2
1840,489,Theanine,7
1841,490,Theanine,6
1842,492,Theanine,5
1843,494,Theanine,8
1844,496,Theanine,3
1845,497,Theanine,3
1846,499,Theanine,7
1847,500,Theanine,6
1848,501,Theanine,10
1849,502,Theanine,0
1850,503,Theanine,5
1851,504,Theanine,8
1852,505,Theanine,9
1853,507,Theanine,5
1854,508,Theanine,3
1855,509,Theanine,3
1856,511,Theanine,5
1857,512,Theanine,0
1858,513,Theanine,1
1859,514,Theanine,2
1860,515,Theanine,7
1861,516,Theanine,9
1862,518,Theanine,7
1863,519,Theanine,3
1864,520,Theanine,7
1865,521,Theanine,3
1866,522,Theanine,6
1867,523,Theanine,5
1868,525,Theanine,8
1869,528,Theanine,8
1870,532,Theanine,6
1871,533,Theanine,3
1872,535,Theanine,0
1873,540,Theanine,0
1874,541,Theanine,2
1875,546,Theanine,3
1876,547,Theanine,10
1877,549,Theanine,7
1878,552,Theanine,5
1879,553,Theanine,5
1880,555,Theanine,7
1881,556,Theanine,8
1882,558,Theanine,2
1883,559,Theanine,6
1884,560,Theanine,7
1885,562,Theanine,9
1886,565,Theanine,3
1887,567,Theanine,5
1888,568,Theanine,4
1889,571,Theanine,8
1890,572,Theanine,1
1891,578,Theanine,6
1892,582,Theanine,1
1893,583,Theanine,1
1894,587,Theanine,4
1895,590,Theanine,4
1896,594,Theanine,1
1897,596,Theanine,4
1898,600,Theanine,1
1899,601,Theanine,7
1900,610,Theanine,6
1901,612,Theanine,3
1902,613,Theanine,7
1903,614,Theanine,8
1904,616,Theanine,7
1905,617,Theanine,6
1906,618,Theanine,10
1907,619,Theanine,5
1908,621,Theanine,2
1909,622,Theanine,10
1910,623,Theanine,7
1911,626,Theanine,6
1912,631,Theanine,2
1913,632,Theanine,2
1914,633,Theanine,6
1915,634,Theanine,6
1916,635,Theanine,2
1917,636,Theanine,8
1918,637,Theanine,5
1919,641,Theanine,5
1920,642,Theanine,2
1921,643,Theanine,3
1922,647,Theanine,3
1923,648,Theanine,9
1924,650,Theanine,7
1925,651,Theanine,3
1926,652,Theanine,5
1927,653,Theanine,1
1928,654,Theanine,8
1929,655,Theanine,6
1930,665,Theanine,4
1931,668,Theanine,8
1932,670,Theanine,7
1933,671,Theanine,5
1934,672,Theanine,1
1935,673,Theanine,5
1936,674,Theanine,1
1937,678,Theanine,4
1938,679,Theanine,2
1939,681,Theanine,5
1940,682,Theanine,6
1941,684,Theanine,3
1942,685,Theanine,9
1943,686,Theanine,7
1944,687,Theanine,5
1945,688,Theanine,6
1946,690,Theanine,5
1947,693,Theanine,1
1948,694,Theanine,3
1949,697,Theanine,4
1950,700,Theanine,2
1951,704,Theanine,8
1952,705,Theanine,4
1953,708,Theanine,1
1954,709,Theanine,2
1955,712,Theanine,5
1956,715,Theanine,5
1957,716,Theanine,2
1958,717,Theanine,5
1959,718,Theanine,2
1960,721,Theanine,9
1961,723,Theanine,10
1962,725,Theanine,7
1963,726,Theanine,10
1964,728,Theanine,5
1965,729,Theanine,10
1966,730,Theanine,6
1967,732,Theanine,4
1968,734,Theanine,0
1969,739,Theanine,3
1970,740,Theanine,5
1971,744,Theanine,4
1972,747,Theanine,6
1973,748,Theanine,5
1974,750,Theanine,5
1975,751,Theanine,4
1976,755,Theanine,3
1977,758,Theanine,4
1978,759,Theanine,6
1979,761,Theanine,4
1980,763,Theanine,7
1981,764,Theanine,6
1982,766,Theanine,4
1983,767,Theanine,5
1984,772,Theanine,7
1985,773,Theanine,5
1986,775,Theanine,6
1987,776,Theanine,7
1988,779,Theanine,5
1989,780,Theanine,7
1990,781,Theanine,8
1991,783,Theanine,2
1992,785,Theanine,2
1993,787,Theanine,6
1994,788,Theanine,4
1995,789,Theanine,3
1996,818,Theanine,5
1997,820,Theanine,5
1998,822,Theanine,6
1999,825,Theanine,4
2000,2,Noopept,6
2001,3,Noopept,5
2002,5,Noopept,7
2003,7,Noopept,5
2004,10,Noopept,2
2005,11,Noopept,5
2006,13,Noopept,2
2007,19,Noopept,3
2008,22,Noopept,0
2009,31,Noopept,8
2010,32,Noopept,1
2011,33,Noopept,5
2012,42,Noopept,3
2013,44,Noopept,5
2014,45,Noopept,7
2015,47,Noopept,4
2016,48,Noopept,8
2017,49,Noopept,6
2018,50,Noopept,4
2019,52,Noopept,5
2020,57,Noopept,2
2021,60,Noopept,6
2022,62,Noopept,6
2023,71,Noopept,5
2024,74,Noopept,2
2025,77,Noopept,9
2026,78,Noopept,3
2027,79,Noopept,4
2028,80,Noopept,6
2029,81,Noopept,8
2030,82,Noopept,7
2031,86,Noopept,5
2032,90,Noopept,6
2033,91,Noopept,2
2034,97,Noopept,7
2035,99,Noopept,7
2036,101,Noopept,5
2037,113,Noopept,1
2038,114,Noopept,5
2039,115,Noopept,4
2040,116,Noopept,3
2041,117,Noopept,3
2042,118,Noopept,6
2043,120,Noopept,6
2044,125,Noopept,6
2045,126,Noopept,8
2046,127,Noopept,4
2047,128,Noopept,8
2048,129,Noopept,3
2049,133,Noopept,7
2050,137,Noopept,10
2051,141,Noopept,10
2052,145,Noopept,2
2053,146,Noopept,5
2054,147,Noopept,6
2055,150,Noopept,4
2056,151,Noopept,6
2057,152,Noopept,6
2058,155,Noopept,7
2059,156,Noopept,2
2060,157,Noopept,7
2061,159,Noopept,1
2062,162,Noopept,0
2063,163,Noopept,5
2064,165,Noopept,4
2065,169,Noopept,9
2066,170,Noopept,6
2067,171,Noopept,8
2068,173,Noopept,5
2069,175,Noopept,0
2070,178,Noopept,7
2071,179,Noopept,6
2072,186,Noopept,3
2073,187,Noopept,1
2074,189,Noopept,1
2075,190,Noopept,6
2076,191,Noopept,7
2077,193,Noopept,6
2078,195,Noopept,6
2079,196,Noopept,6
2080,197,Noopept,6
2081,201,Noopept,8
2082,202,Noopept,10
2083,203,Noopept,2
2084,204,Noopept,0
2085,205,Noopept,5
2086,210,Noopept,10
2087,211,Noopept,9
2088,213,Noopept,2
2089,214,Noopept,5
2090,215,Noopept,7
2091,225,Noopept,4
2092,226,Noopept,3
2093,227,Noopept,6
2094,228,Noopept,8
2095,230,Noopept,8
2096,231,Noopept,5
2097,232,Noopept,6
2098,235,Noopept,7
2099,237,Noopept,7
2100,238,Noopept,5
2101,239,Noopept,7
2102,242,Noopept,0
2103,244,Noopept,10
2104,245,Noopept,8
2105,246,Noopept,0
2106,248,Noopept,2
2107,252,Noopept,9
2108,253,Noopept,5
2109,255,Noopept,3
2110,258,Noopept,3
2111,259,Noopept,9
2112,263,Noopept,0
2113,264,Noopept,0
2114,265,Noopept,8
2115,271,Noopept,4
2116,272,Noopept,1
2117,274,Noopept,6
2118,275,Noopept,5
2119,276,Noopept,5
2120,277,Noopept,0
2121,281,Noopept,2
2122,282,Noopept,7
2123,283,Noopept,8
2124,285,Noopept,9
2125,287,Noopept,5
2126,289,Noopept,7
2127,290,Noopept,5
2128,292,Noopept,7
2129,293,Noopept,4
2130,295,Noopept,4
2131,296,Noopept,3
2132,300,Noopept,4
2133,303,Noopept,7
2134,305,Noopept,7
2135,313,Noopept,6
2136,314,Noopept,7
2137,315,Noopept,7
2138,319,Noopept,7
2139,323,Noopept,9
2140,334,Noopept,7
2141,335,Noopept,8
2142,336,Noopept,7
2143,338,Noopept,5
2144,340,Noopept,0
2145,341,Noopept,3
2146,353,Noopept,3
2147,354,Noopept,10
2148,356,Noopept,8
2149,365,Noopept,8
2150,366,Noopept,9
2151,367,Noopept,0
2152,370,Noopept,6
2153,372,Noopept,7
2154,377,Noopept,7
2155,378,Noopept,5
2156,380,Noopept,2
2157,381,Noopept,2
2158,382,Noopept,3
2159,388,Noopept,5
2160,393,Noopept,8
2161,396,Noopept,9
2162,398,Noopept,1
2163,401,Noopept,1
2164,402,Noopept,6
2165,403,Noopept,4
2166,404,Noopept,4
2167,406,Noopept,2
2168,407,Noopept,10
2169,410,Noopept,10
2170,411,Noopept,0
2171,413,Noopept,9
2172,414,Noopept,7
2173,416,Noopept,1
2174,420,Noopept,2
2175,421,Noopept,7
2176,422,Noopept,5
2177,423,Noopept,8
2178,424,Noopept,10
2179,425,Noopept,8
2180,426,Noopept,6
2181,427,Noopept,4
2182,428,Noopept,3
2183,429,Noopept,5
2184,430,Noopept,0
2185,432,Noopept,6
2186,435,Noopept,3
2187,437,Noopept,6
2188,438,Noopept,3
2189,439,Noopept,5
2190,443,Noopept,9
2191,444,Noopept,6
2192,451,Noopept,7
2193,453,Noopept,5
2194,461,Noopept,0
2195,462,Noopept,6
2196,463,Noopept,6
2197,464,Noopept,8
2198,465,Noopept,2
2199,468,Noopept,5
2200,470,Noopept,1
2201,471,Noopept,7
2202,472,Noopept,4
2203,474,Noopept,6
2204,476,Noopept,1
2205,477,Noopept,3
2206,478,Noopept,10
