userID,itemID,rating
10518152,Black Seed Oil (Nigella sativa),5
10518152,Saffron,4
10518152,N-acetyl Cysteine (NAC),1
10518152,Kava,4
10518152,Niacin,0
10518152,Ginseng,2
10518152,Bright lights in morning / Dawn simulator,8
10518152,Caffeine,7
10518152,Magnesium,9
10518152,Lemon balm,1
10518152,Melatonin,6
10518152,Methylene blue,0
10623076,Kratom,7
10623076,LSD (microdose),10
10623076,Caffeine,6
10623076,Methylphenidate (Ritalin),8
10663758,Caffeine,9
10663758,Theanine,7
10663758,Trying to get more sleep,10
10663758,No Fap (or otherwise avoiding masturbation),5
10663758,Ginkgo Biloba,3
10663758,Omega-3 Supplements,2
10663758,"High intensity cardio (HIIT, soccer...)",10
10663758,Ashwagandha,9
10885900,Caffeine,6
10885900,Vegetarian diet,4
10885900,Weightlifting,7
10885900,Intermittent fasting,3
10885900,Ginseng,2
10985811,"SSRIs (Prozac, Lexapro...)",0
10985811,"Bupropion (Wellbutrin, Zyban...)",7
10985811,Caffeine,7
10985811,Modafinil,7
10985811,Weightlifting,7
10985811,Methylphenidate (Ritalin),8
11026440,Omega-3 Supplements,0
11026440,St John's Wort,0
11026440,Alpha-GPC,0
11026440,Ginkgo Biloba,0
11026440,Carnitine / Acetyl-L-Carnitine (ALCAR),0
11026440,"Fermented drinks (Kefir, Kombucha...)",0
11026440,Alprazolam (Xanax),0
11026440,Bright lights in morning / Dawn simulator,0
11026440,SAM-e,0
11026440,Caffeine,0
11026440,Carnivore diet,0
11026440,Melatonin,0
11026440,N-Acetyl-L-Tyrosine,0
11026440,Piracetam,0
11026440,Lion's Mane,0
11026440,Maca,0
11026440,LSD (microdose),0
11026440,Choline,0
11026440,9-MBC,0
11026440,Niacin,0
11026440,Trying to get more sleep,0
11026440,Ketogenic diet,0
11026440,5-HTP,0
11026440,Phenylpiracetam,0
11026440,Tyrosine,0
11026440,Semax (or NA-Semax etc),0
11026440,Carnitine / Acetyl-L-Carnitine (ALCAR),0
11026440,Ginseng,0
11026440,Phenibut,0
11026440,Creatine,0
11026440,Nicotine,0
11026440,No Fap (or otherwise avoiding masturbation),0
11026440,Oxiracetam,0
11026440,Trying to get less sleep,0
11026440,Psilocybin (microdose),0
11089131,Omega-3 Supplements,3
11089131,Ketogenic diet,5
11089131,Theanine,4
11089131,Trying to get more sleep,10
11089131,5-HTP,3
11089131,CBD,4
11089131,Nicotine,6
11089131,Caffeine,6
11089131,"Fermented drinks (Kefir, Kombucha...)",1
11119290,LSD (microdose),5
11119290,Bright lights in morning / Dawn simulator,6
11119290,Trying to get more sleep,6
11119290,Phenylpiracetam,8
11119290,Noopept,5
11119290,Carnivore diet,4
11119290,Choline,2
11119290,Creatine,3
11119290,Alpha-GPC,4
11119290,"Fermented drinks (Kefir, Kombucha...)",1
11119290,Glycine,1
11119290,CBD,3
11119290,Adderall,5
11119290,Caffeine,7
11119290,N-acetyl Cysteine (NAC),1
11119290,Omega-3 Supplements,3
11119290,Melatonin,0
11119290,Tryptophan,1
11119290,Nicotine,6
11119290,Magnesium,4
11230789,Caffeine,8
11230789,Magnesium,7
11230789,Melatonin,7
11230789,Ginseng,6
11230789,Trying to get more sleep,7
11230789,Vitamin D,8
11342521,Omega-3 Supplements,1
11342521,Curcumin,0
11342521,Ginseng,0
11342521,Phenibut,2
11342521,"Low intensity cardio (hiking, light jogging...)",3
11342521,Magnesium,0
11342521,Intermittent fasting,1
11342521,Trying to get less sleep,4
11342521,"High intensity cardio (HIIT, soccer...)",4
11342521,Trying to get more sleep,6
11342521,Caffeine,1
11342521,Bright lights in morning / Dawn simulator,9
11342521,Vitamin D,3
11342521,Creatine,2
11342521,LSD (microdose),0
11342521,Melatonin,2
11342521,Weightlifting,9
11342521,Nicotine,1
11342521,Meditation,6
11342521,No Fap (or otherwise avoiding masturbation),10
11365759,Nicotine,10
11365759,Adrafinil,5
11365759,Theanine,2
11365759,Methylphenidate (Ritalin),8
11365759,Noopept,3
11365759,Adderall,10
11365759,Modafinil,7
11365759,Cold shower / Ice bath,7
11365759,CBD,6
11365759,Ginseng,3
11365759,Piracetam,3
11365759,Vitamin D,2
11365759,Trying to get less sleep,0
11365759,Caffeine,3
11365759,Dextroamphetamine (Dexedrine),8
11365759,Melatonin,1
11459782,Ashwagandha,2
11459782,5-HTP,5
11459782,Bright lights in morning / Dawn simulator,8
11459782,"Low intensity cardio (hiking, light jogging...)",8
11459782,Weightlifting,8
11459782,Vitamin D,2
11459782,Nicotine,8
11459782,Theanine,6
11459782,Caffeine,6
11459782,Maca,6
11459782,Intermittent fasting,6
11471157,Ashwagandha,2
11471157,Creatine,2
11471157,No Fap (or otherwise avoiding masturbation),5
11471157,Omega-3 Supplements,1
11471157,Trying to get more sleep,5
11471157,Shilajit,5
11471157,Caffeine,7
11471157,Ginseng,2
11471157,Tyrosine,2
11471157,Lion's Mane,1
11471157,Nicotine,7
11471157,"Fermented drinks (Kefir, Kombucha...)",1
11471157,Bright lights in morning / Dawn simulator,4
11471157,Choline,2
11471157,Trying to get less sleep,4
11520967,Magnesium,0
11520967,Caffeine,0
11520967,Omega-3 Supplements,0
11520967,LSD (microdose),0
11520967,Theanine,0
11520967,Ashwagandha,0
11520967,5-HTP,0
11520967,Creatine,0
11520967,Nicotine,0
11520967,Trying to get more sleep,0
11574424,Trying to get more sleep,0
11574424,"Low intensity cardio (hiking, light jogging...)",7
11621031,Alprazolam (Xanax),4
11621031,Melatonin,6
11621031,Vegan diet,10
11621031,Bright lights in morning / Dawn simulator,5
11621031,Nicotine,8
11621031,"Fermented drinks (Kefir, Kombucha...)",2
11621031,Trying to get more sleep,10
11621031,Modafinil,10
11621031,Caffeine,8
11621031,Armodafinil,10
11621031,Red reishi mushrooms,3
11621031,Adderall,9
11621031,Kratom,7
11621031,Vegetarian diet,10
11621031,Omega-3 Supplements,4
11621031,Psilocybin (microdose),10
11621031,Theanine,7
11621031,Dextroamphetamine (Dexedrine),9
11621031,CBD,4
11621031,LSD (microdose),10
11629779,Modafinil,8
11629779,Caffeine,6
11629779,Omega-3 Supplements,5
11629779,Theanine,7
11629779,Melatonin,1
11629779,Piracetam,4
11629779,Phenibut,4
11629779,Adderall,8
11629779,Nicotine,3
11731695,Bright lights in morning / Dawn simulator,10
11731695,5-HTP,4
11731695,Lemon balm,3
11731695,Ginseng,8
11731695,St John's Wort,1
11731695,Valerian Root,6
11731695,Huperzine-A,6
11731695,Noopept,10
11731695,Bacopa,5
11731695,Inositol,6
11731695,Curcumin,5
11731695,Choline,5
11731695,Creatine,9
11731695,Glycine,5
11731695,Niacin,7
11731695,Theanine,5
11731695,Methylphenidate (Ritalin),10
11731695,Omega-3 Supplements,8
11731695,LSD (microdose),9
11731695,Selegiline (L-deprenyl),0
11731695,"Bupropion (Wellbutrin, Zyban...)",8
11731695,Alprazolam (Xanax),2
11731695,Agmatine,5
11731695,Kratom,4
11731695,Alpha-GPC,7
11731695,Trying to get more sleep,4
11731695,Picamilon,2
11731695,N-acetyl Cysteine (NAC),7
11731695,Kava,3
11731695,MAOIs (except Selegiline),7
11731695,Maca,6
11731695,Trying to get less sleep,7
11731695,CBD,6
11731695,Melatonin,3
11731695,Carnitine / Acetyl-L-Carnitine (ALCAR),8
11731695,Magnesium,8
11731695,Rhodiola,5
11731695,Ginkgo Biloba,6
11731695,Caffeine,9
11731695,N-Acetyl-L-Tyrosine,5
11731695,No Fap (or otherwise avoiding masturbation),5
11731695,Adderall,7
11731695,"SSRIs (Prozac, Lexapro...)",0
11731695,Psilocybin (microdose),10
11731695,Sulbutiamine,10
11731695,Tryptophan,5
11731695,Nicotine,8
11731695,Adrafinil,4
1178197,CBD,0
1178197,Melatonin,0
1178197,Ketogenic diet,4
1178197,Omega-3 Supplements,5
1178197,"Low intensity cardio (hiking, light jogging...)",4
1178197,Caffeine,7
11805579,Intermittent fasting,8
11805579,Cold shower / Ice bath,5
11805579,Vitamin D,8
11805579,Caffeine,7
1184337,Weightlifting,10
1184337,"High intensity cardio (HIIT, soccer...)",10
1184337,Magnesium,10
1184337,Creatine,10
1184337,Omega-3 Supplements,8
1184337,Cordyceps,9
1184337,Ketogenic diet,6
1184337,Lion's Mane,6
1184337,Trying to get more sleep,10
1184337,"Low intensity cardio (hiking, light jogging...)",5
1184337,Curcumin,4
11975772,Rhodiola,0
11975772,Caffeine,6
11975772,Carnivore diet,0
11975772,Melatonin,8
11975772,Theanine,0
11975772,Ashwagandha,1
11975772,Ginseng,0
11975772,Creatine,4
11975772,No Fap (or otherwise avoiding masturbation),10
11975772,Lion's Mane,0
11975772,Trying to get more sleep,9
11975772,Omega-3 Supplements,0
11975772,Maca,0
11975772,Ketogenic diet,0
11975772,Huperzine-A,0
11975772,Carnitine / Acetyl-L-Carnitine (ALCAR),0
11975772,N-acetyl Cysteine (NAC),0
11975772,Magnesium,0
11975772,GABA,0
11975772,Tyrosine,0
12015910,Meditation,5
12015910,Vitamin D,5
12015910,"High intensity cardio (HIIT, soccer...)",6
12015910,Omega-3 Supplements,2
12015910,Theanine,8
12015910,Bright lights in morning / Dawn simulator,5
12015910,Intermittent fasting,3
12015910,Vegetarian diet,4
12015910,Magnesium,2
12015910,Cold shower / Ice bath,7
12015910,No Fap (or otherwise avoiding masturbation),3
12015910,Caffeine,9
12051783,Tyrosine,4
12051783,Kratom,4
12051783,N-acetyl Cysteine (NAC),8
12051783,Ginkgo Biloba,0
12051783,Curcumin,3
12051783,Psilocybin (microdose),8
12051783,LSD (microdose),6
12051783,Glycine,4
12051783,Vegetarian diet,8
12051783,Nicotine,7
12051783,Noopept,10
12051783,CBD,8
12051783,Trying to get less sleep,1
12051783,Trying to get more sleep,7
12051783,Theanine,8
12051783,Melatonin,1
12051783,Alprazolam (Xanax),2
12051783,No Fap (or otherwise avoiding masturbation),9
12051783,Caffeine,2
12051783,5-HTP,9
12051783,Methylphenidate (Ritalin),6
12051783,Omega-3 Supplements,8
12051783,Magnesium,6
12051783,Tryptophan,3
12121080,Ginseng,4
12121080,Magnesium,5
12121080,Maca,7
12121080,Choline,5
12121080,Shilajit,3
12121080,CBD,2
12121080,Theanine,8
12121080,Curcumin,7
12121080,Omega-3 Supplements,4
12121080,Bright lights in morning / Dawn simulator,9
12121080,Ashwagandha,5
12121080,Rhodiola,4
12121080,Melatonin,2
1213777,Melatonin,0
1213777,Ashwagandha,0
1213777,Caffeine,0
1213777,Weightlifting,8
1213777,Curcumin,0
1213777,Phenibut,0
1213777,Boswellia,0
1213777,Magnesium,0
1215993,Theanine,0
1215993,Adderall,7
1215993,Melatonin,10
1215993,Choline,1
1215993,Trying to get more sleep,0
1215993,CBD,8
1215993,Omega-3 Supplements,5
1215993,Uridine,10
1215993,Bright lights in morning / Dawn simulator,7
1215993,Ketogenic diet,0
1215993,Magnesium,0
1215993,No Fap (or otherwise avoiding masturbation),10
1215993,Ashwagandha,7
121698,"SSRIs (Prozac, Lexapro...)",5
121698,Lion's Mane,6
121698,Phenylpiracetam,6
121698,Magnesium,4
121698,Carnitine / Acetyl-L-Carnitine (ALCAR),1
121698,Caffeine,8
121698,Omega-3 Supplements,3
121698,Nicotine,7
121698,Tyrosine,1
121698,CBD,5
121698,Melatonin,2
121698,Kratom,6
121698,Ketogenic diet,7
121698,Theanine,6
121698,Choline,2
121698,Bacopa,1
121698,Ashwagandha,2
121698,Bright lights in morning / Dawn simulator,3
121698,Cordyceps,5
121698,Ginkgo Biloba,2
121698,Trying to get more sleep,8
121698,Modafinil,5
121698,Alpha-GPC,3
121698,Creatine,5
121698,Rhodiola,4
121698,Noopept,5
12238764,Valerian Root,5
12238764,Weightlifting,8
12238764,Creatine,6
12335809,Weightlifting,8
12335809,Caffeine,6
12335809,Vitamin D,0
12335809,Trying to get more sleep,4
12335809,Melatonin,5
12335809,Modafinil,7
12450449,Choline,3
12450449,St John's Wort,4
12450449,Sarcosine,2
12450449,Bacopa,4
12450449,Niacin,3
12450449,Magnesium,5
12450449,Phenibut,7
12450449,Sulbutiamine,3
12450449,Fasoracetam,4
12450449,Omega-3 Supplements,3
12450449,Noopept,6
12450449,Guanfacine,6
12450449,Adrafinil,7
12450449,Aniracetam,5
12450449,Bromantane,6
12450449,Tianeptine,5
12450449,Nicotine,3
12450449,Uridine,5
12450449,Ginseng,4
12450449,Modafinil,7
12450449,Ginkgo Biloba,4
12450449,Agmatine,2
12450449,Adderall,8
12450449,Alprazolam (Xanax),2
12450449,IDRA-21,4
12450449,9-MBC,7
12450449,Semax (or NA-Semax etc),5
1253827,Nicotine,8
1253827,Weightlifting,8
1253827,Trying to get less sleep,9
1253827,Intermittent fasting,6
1253827,Theanine,6
1253827,Caffeine,8
1253827,Vegetarian diet,3
1253827,Melatonin,7
1253827,Meditation,9
12565687,Trying to get less sleep,8
12565687,Rhodiola,8
12565687,"SSRIs (Prozac, Lexapro...)",0
12565687,Omega-3 Supplements,7
12565687,Melatonin,6
12565687,Maca,5
12565687,CBD,9
12565687,N-acetyl Cysteine (NAC),10
12565687,Adderall,10
12565687,Glycine,8
12565687,Valerian Root,5
12565687,Ginseng,10
12565687,LSD (microdose),10
12565687,Nicotine,10
12565687,Magnesium,8
12565687,"Fermented drinks (Kefir, Kombucha...)",0
12565687,Lion's Mane,2
12565687,St John's Wort,2
12565687,Vegetarian diet,6
12565687,Kratom,10
12565687,No Fap (or otherwise avoiding masturbation),9
12565687,Caffeine,10
12565687,5-HTP,6
12565687,Trying to get more sleep,5
12565687,Theanine,9
12565687,Niacin,5
12620040,Alprazolam (Xanax),1
12620040,Ginseng,5
12620040,Magnesium,6
12620040,Probiotics,3
12620040,Caffeine,5
12620040,Rhodiola,4
12620040,Melatonin,9
12620040,Ketogenic diet,6
12620040,Theanine,7
12620040,Creatine,1
12620040,Omega-3 Supplements,1
12620040,5-HTP,8
12620040,Adderall,8
12620040,Nicotine,9
12620040,Ashwagandha,8
12620040,Valerian Root,9
12620040,Trying to get more sleep,2
12676454,Nicotine,0
12676454,Psilocybin (microdose),7
12676454,Caffeine,4
12676454,Melatonin,8
12676454,"Low intensity cardio (hiking, light jogging...)",9
12676454,LSD (microdose),7
12695588,Caffeine,4
12695588,Omega-3 Supplements,0
12695588,Melatonin,7
12695588,Vegetarian diet,0
12695588,Trying to get more sleep,10
12695588,Magnesium,0
12711742,Theanine,6
12711742,Ginkgo Biloba,7
12711742,Ginseng,8
12711742,Niacin,1
12711742,St John's Wort,4
12711742,Caffeine,10
12711742,Trying to get more sleep,1
12711742,Probiotics,10
12711742,Carnitine / Acetyl-L-Carnitine (ALCAR),0
12711742,"Fermented drinks (Kefir, Kombucha...)",6
12711742,"High intensity cardio (HIIT, soccer...)",1
12711742,Inositol,1
12711742,Nicotine,10
12711742,"Low intensity cardio (hiking, light jogging...)",1
12711742,Piracetam,10
12711742,Curcumin,5
12711742,Tryptophan,1
12711742,Trying to get less sleep,1
12711742,Maca,1
12711742,No Fap (or otherwise avoiding masturbation),10
12711742,Choline,1
12711742,Ashwagandha,1
12711742,DMAE,1
12711742,Lemon balm,9
12711742,Carnitine / Acetyl-L-Carnitine (ALCAR),1
12711742,Magnesium,2
12711742,Omega-3 Supplements,0
12711742,Bright lights in morning / Dawn simulator,0
12711742,Ketogenic diet,5
12711742,Vegetarian diet,10
12768015,Magnesium,6
12768015,Omega-3 Supplements,2
12768015,Kava,8
12768015,Kanna (except Zembrin),2
12768015,Agmatine,8
12768015,Phosphatidylserine,3
12768015,"Bupropion (Wellbutrin, Zyban...)",2
12768015,Melatonin,10
12768015,Guanfacine,10
12768015,Weightlifting,5
12768015,Caffeine,3
12768015,Vegan diet,5
12768015,Theanine,6
12768015,Trying to get more sleep,7
12768015,CBD,6
12768015,Creatine,3
12795798,"High intensity cardio (HIIT, soccer...)",8
12795798,CBD,6
12795798,Ashwagandha,7
12795798,Theanine,7
12795798,Phenibut,8
12795798,Weightlifting,7
12795798,"Low intensity cardio (hiking, light jogging...)",8
12795798,Piracetam,6
12795798,"Fermented drinks (Kefir, Kombucha...)",6
12795798,Bright lights in morning / Dawn simulator,6
12795798,Psilocybin (microdose),5
12795798,Caffeine,7
12795798,LSD (microdose),8
12795798,Aniracetam,7
12795798,Meditation,9
12795798,Omega-3 Supplements,8
12857099,Theanine,4
12857099,N-acetyl Cysteine (NAC),9
12857099,Caffeine,8
12857099,Lion's Mane,5
12857099,Nicotine,5
12857099,Magnesium,4
12857099,Melatonin,5
12857099,Carnitine / Acetyl-L-Carnitine (ALCAR),7
12857099,Maca,0
12857099,Probiotics,5
12857099,Vegan diet,0
12860855,Melatonin,7
12860855,Magnesium,4
12860855,Omega-3 Supplements,4
12860855,Caffeine,5
12860855,Theanine,4
12860855,Phenibut,2
13006054,Magnesium,2
13006054,"Bupropion (Wellbutrin, Zyban...)",6
13006054,Cold shower / Ice bath,4
13006054,Taurine,1
13006054,Cordyceps,3
13006054,Theanine,2
13006054,"Fermented drinks (Kefir, Kombucha...)",1
13006054,Phenibut,7
13006054,Omega-3 Supplements,4
13006054,Bacopa,1
13006054,Agmatine,3
13006054,Valerian Root,1
13006054,Creatine,3
13006054,Zembrin,4
13006054,N-Acetyl-L-Tyrosine,1
13006054,St John's Wort,7
13006054,Ashwagandha,2
13006054,Niacin,0
13006054,Trying to get less sleep,0
13006054,Adrafinil,8
13006054,Meditation,8
13006054,Uridine,3
13006054,"High intensity cardio (HIIT, soccer...)",4
13006054,Vitamin D,1
13006054,Piracetam,3
13006054,Glycine,1
13006054,Semax (or NA-Semax etc),6
13006054,Ketogenic diet,2
13006054,PRL-8-53,7
13006054,"SSRIs (Prozac, Lexapro...)",6
13006054,Caffeine,6
13006054,Psilocybin (microdose),6
13006054,SAM-e,3
13006054,Intermittent fasting,3
13006054,Melatonin,2
13006054,Kanna (except Zembrin),3
13006054,LSD (microdose),5
13006054,Noopept,1
13006054,Oxiracetam,3
13006054,Vegetarian diet,0
13006054,Curcumin,1
13006054,Carnitine / Acetyl-L-Carnitine (ALCAR),4
13006054,Alpha-GPC,3
13006054,Tryptophan,0
13006054,Modafinil,8
13006054,Methylphenidate (Ritalin),9
13006054,Aniracetam,3
13006054,Kava,4
13006054,Weightlifting,5
13006054,Phosphatidylserine,3
13006054,N-acetyl Cysteine (NAC),5
13006054,Bright lights in morning / Dawn simulator,6
13006054,Tyrosine,1
13006054,Nicotine,2
13006054,Bromantane,7
13006054,Adderall,7
13006054,Tianeptine,6
13006054,Ginseng,3
13016001,Bacopa,9
13016001,Lion's Mane,5
13016001,Omega-3 Supplements,0
13016001,Creatine,10
13016001,No Fap (or otherwise avoiding masturbation),5
13016001,Ginkgo Biloba,7
13016001,Curcumin,4
13016001,Vegan diet,0
13016001,Ketogenic diet,7
13016001,Ginseng,7
13016001,Carnivore diet,9
13016001,Choline,10
13016001,Probiotics,6
13081705,Kratom,7
13081705,"SSRIs (Prozac, Lexapro...)",4
13081705,Weightlifting,3
13081705,Nicotine,4
13081705,Paleo diet,2
13081705,CBD,2
13081705,Methylene blue,1
13081705,Ketogenic diet,5
13081705,Trying to get more sleep,6
13081705,Theanine,5
13081705,Magnesium,3
13081705,Vegan diet,1
13081705,Adderall,8
13081705,"Low intensity cardio (hiking, light jogging...)",7
13081705,Meditation,2
13081705,Probiotics,2
13081705,Valerian Root,1
13081705,Phenylpiracetam,2
13081705,Cold shower / Ice bath,2
13081705,"High intensity cardio (HIIT, soccer...)",8
13081705,Intermittent fasting,4
13081705,Rhodiola,5
13081705,Curcumin,2
13081705,Omega-3 Supplements,2
13081705,Caffeine,6
13081705,Lion's Mane,3
13081705,Bright lights in morning / Dawn simulator,6
13081705,Vegetarian diet,3
13081705,Creatine,3
13081705,Carnivore diet,1
13081705,Piracetam,1
13081705,No Fap (or otherwise avoiding masturbation),1
13318025,Trying to get more sleep,10
13318025,No Fap (or otherwise avoiding masturbation),4
13318025,Caffeine,0
13398375,Caffeine,6
13398375,Trying to get more sleep,8
13509178,Caffeine,4
13509178,Melatonin,1
13509178,Bright lights in morning / Dawn simulator,0
13509178,Vegetarian diet,0
13509178,Adderall,10
13509178,"Fermented drinks (Kefir, Kombucha...)",0
13509178,Vegan diet,0
13509178,Trying to get less sleep,0
13509178,Ketogenic diet,0
13509178,Trying to get more sleep,1
13669917,Trying to get more sleep,10
13669917,Ketogenic diet,0
13669917,Caffeine,0
13669917,Trying to get less sleep,0
13669917,No Fap (or otherwise avoiding masturbation),0
13669917,5-HTP,0
13843690,Caffeine,8
13843690,Vegetarian diet,0
13843690,Vitamin D,0
13843690,CBD,2
13843690,Omega-3 Supplements,1
13843690,Vegan diet,0
13982643,Theanine,6
13982643,Alpha-GPC,8
14032156,Modafinil,5
14032156,CBD,2
14032156,Caffeine,7
14032156,Bright lights in morning / Dawn simulator,7
14032156,Omega-3 Supplements,2
14032156,Phenylpiracetam,7
14032156,Creatine,3
14032156,Magnesium,6
14032156,Adrafinil,5
14032156,Trying to get more sleep,2
14032156,Curcumin,2
14032156,Kratom,4
14032156,Adderall,10
14032156,Noopept,4
14032156,Nicotine,6
14032156,Phenibut,6
14032156,Aniracetam,3
14032156,Ashwagandha,4
14032156,St John's Wort,2
14150361,Trying to get more sleep,0
14150361,Vegan diet,9
14150361,Caffeine,4
14150361,Melatonin,5
14206819,Magnesium,0
14206819,Theanine,10
14206819,Caffeine,10
14206819,Ketogenic diet,3
14206819,Melatonin,0
14246747,Creatine,2
14246747,Nicotine,6
14246747,"High intensity cardio (HIIT, soccer...)",6
14246747,Caffeine,6
14246747,Melatonin,4
14246747,Trying to get more sleep,3
14246747,Vegetarian diet,5
14246747,Weightlifting,6
14246747,"Low intensity cardio (hiking, light jogging...)",6
14246747,Vegan diet,5
14246747,Probiotics,1
14355885,Magnesium,1
14355885,Trying to get more sleep,6
14355885,Vegetarian diet,4
14355885,Vegan diet,7
1439220,Caffeine,3
14415633,Creatine,2
14415633,Weightlifting,3
14415633,Caffeine,7
14448509,Magnesium,4
14448509,Adderall,10
14448509,Trying to get less sleep,1
14448509,CBD,1
14448509,Caffeine,5
14448509,Ketogenic diet,1
14448509,Creatine,4
14448509,Theanine,9
14448509,"SSRIs (Prozac, Lexapro...)",1
14448509,"SNRIs (Cymbalta, Effexor...)",1
14448509,Trying to get more sleep,7
14448509,Nicotine,2
14448509,No Fap (or otherwise avoiding masturbation),10
